v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(331, 130)","(0, 233)","(71, 214)","(142, 192)","(213, 172)","(284, 145)","(355, 132)","(426, 132)","(497, 138)","(568, 144)","(639, 142)"
"(333, 130)","(0, 233)","(71, 214)","(142, 192)","(213, 172)","(284, 145)","(355, 132)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(509, 111)","(0, 271)","(71, 236)","(142, 218)","(213, 194)","(284, 180)","(355, 152)","(426, 131)","(497, 115)","(568, 122)","(639, 192)"
"(438, 121)","(0, 226)","(71, 219)","(142, 193)","(213, 190)","(284, 156)","(355, 141)","(426, 130)","(497, 139)","(568, 205)","(639, 225)"
"(431, 143)","(0, 250)","(71, 231)","(142, 214)","(213, 195)","(284, 179)","(355, 160)","(426, 143)","(497, 155)","(568, 226)","(639, 231)"
"(373, 147)","(0, 236)","(71, 221)","(142, 199)","(213, 184)","(284, 168)","(355, 154)","(426, 160)","(497, 186)","(568, 271)","(639, 250)"
"(355, 169)","(0, 275)","(71, 252)","(142, 228)","(213, 213)","(284, 187)","(355, 169)","(426, 191)","(497, 302)","(568, 299)","(639, 356)"
"(307, 105)","(0, 170)","(71, 153)","(142, 142)","(213, 124)","(284, 115)","(355, 120)","(426, 147)","(497, 193)","(568, 236)","(639, 251)"
0,0,0,0,0,0,0,0,0,0,0
"(239, 99)","(0, 149)","(71, 139)","(142, 118)","(213, 110)","(284, 112)","(355, 131)","(426, 203)","(497, 211)","(568, 231)","(639, 259)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(331, 130)","(0, 232)","(71, 215)","(142, 192)","(213, 173)","(284, 146)","(355, 133)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(518, 71)","(0, 233)","(71, 181)","(142, 165)","(213, 147)","(284, 130)","(355, 109)","(426, 90)","(497, 80)","(568, 87)","(639, 99)"
"(523, 102)","(0, 215)","(71, 209)","(142, 187)","(213, 178)","(284, 161)","(355, 141)","(426, 124)","(497, 115)","(568, 120)","(639, 130)"
